country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Thailand,2011,253.612,3.756,70.495,107.377,67518379
Thailand,2012,270.268,3.984,80.546,113.284,67835969
Thailand,2013,287.598,4.22,86.621,119.831,68144519
Thailand,2014,282.648,4.13,86.59,120.038,68438748
Thailand,2015,285.688,4.158,86.39,119.498,68714519
Thailand,2016,283.435,4.11,84.539,123.052,68971313
Thailand,2017,285.96,4.132,82.414,126.701,69209817
Thailand,2018,276.177,3.978,81.268,119.23,69428454
Thailand,2019,271.625,3.901,82.762,119.773,69625581
Thailand,2020,257.766,3.693,76.123,111.539,69799978
Timor,2002,0.161,0.175,,0.161,922699
Timor,2003,0.161,0.17,,0.161,947110
Timor,2004,0.176,0.181,,0.176,971889
Timor,2005,0.176,0.177,,0.176,995130
Timor,2006,0.18,0.177,,0.18,1016437
Timor,2007,0.183,0.177,,0.183,1036387
Timor,2008,0.202,0.191,,0.202,1055428
Timor,2009,0.227,0.212,,0.227,1074286
Timor,2010,0.234,0.214,,0.234,1093517
Timor,2011,0.245,0.22,,0.245,1113154
Timor,2012,0.293,0.259,,0.293,1133002
Timor,2013,0.542,0.47,,0.446,1153288
Timor,2014,0.608,0.518,,0.513,1174333
Timor,2015,0.601,0.502,,0.505,1196294
Timor,2016,0.495,0.406,,0.495,1219289
Timor,2017,0.498,0.401,,0.498,1243260
Timor,2018,0.509,0.402,,0.509,1267975
Timor,2019,0.525,0.406,,0.525,1293120
Timor,2020,0.526,0.399,,0.526,1318442
Togo,1950,0.026,0.018,,0.026,1395451
Togo,1951,0.026,0.018,,0.026,1425484
Togo,1952,0.044,0.03,,0.044,1441915
Togo,1953,0.029,0.02,,0.029,1452089
Togo,1954,0.033,0.023,,0.033,1461523
Togo,1955,0.04,0.027,,0.04,1473835
Togo,1956,0.04,0.027,,0.04,1490723
Togo,1957,0.048,0.032,,0.048,1512019
Togo,1958,0.048,0.031,,0.048,1535971
Togo,1959,0.055,0.035,,0.055,1559682
Togo,1960,0.066,0.042,,0.066,1580508
Togo,1961,0.092,0.057,,0.092,1597523
Togo,1962,0.088,0.054,,0.088,1612761
Togo,1963,0.106,0.065,,0.106,1631758
Togo,1964,0.132,0.079,,0.132,1662073
Togo,1965,0.132,0.077,,0.132,1708631
Togo,1966,0.18,0.101,,0.18,1774020
Togo,1967,0.198,0.107,,0.198,1855450
Togo,1968,0.194,0.1,,0.194,1945777
Togo,1969,0.242,0.119,,0.242,2034902
Togo,1970,0.275,0.13,,0.275,2115522
Togo,1971,0.315,0.144,,0.315,2185667
Togo,1972,0.405,0.18,,0.341,2247578
Togo,1973,0.412,0.179,,0.344,2303344
Togo,1974,0.39,0.166,,0.311,2356620
Togo,1975,0.311,0.129,,0.311,2410451
Togo,1976,0.322,0.131,,0.322,2464424
Togo,1977,0.462,0.183,,0.462,2518454
Togo,1978,0.355,0.138,,0.355,2576293
Togo,1979,1.381,0.523,,1.381,2642693
Togo,1980,0.794,0.292,,0.568,2720835
Togo,1981,0.706,0.251,,0.484,2812312
Togo,1982,0.818,0.28,,0.594,2915618
Togo,1983,0.624,0.206,,0.429,3026980
Togo,1984,0.695,0.221,,0.487,3140840
Togo,1985,0.659,0.203,,0.407,3252997
Togo,1986,0.848,0.252,,0.535,3363040
Togo,1987,0.925,0.266,,0.583,3471738
Togo,1988,0.963,0.269,,0.605,3577469
Togo,1989,1.024,0.278,,0.641,3678567
Togo,1990,0.978,0.259,,0.575,3774310
Togo,1991,1.05,0.272,,0.649,3862998
Togo,1992,1.03,0.261,,0.66,3945902
Togo,1993,1.069,0.265,,0.689,4029044
Togo,1994,1.007,0.244,,0.689,4120615
Togo,1995,1.175,0.278,,0.777,4226293
Togo,1996,1.265,0.291,,0.854,4348808
Togo,1997,0.879,0.196,,0.777,4485945
Togo,1998,1.29,0.278,,0.916,4632451
Togo,1999,1.85,0.387,,1.235,4780455
Togo,2000,1.331,0.27,,1.011,4924406
Togo,2001,1.159,0.229,,0.762,5062571
Togo,2002,1.322,0.254,,0.832,5197040
Togo,2003,1.805,0.339,,1.063,5330629
Togo,2004,1.744,0.319,,0.997,5467770
Togo,2005,1.722,0.307,,0.938,5611643
Togo,2006,1.501,0.26,,0.821,5762881
Togo,2007,1.517,0.256,,0.912,5920360
Togo,2008,1.523,0.25,,1.052,6083417
Togo,2009,2.741,0.438,,2.195,6250840
Togo,2010,2.596,0.404,,2.045,6421674
Togo,2011,2.504,0.38,0.015,1.865,6595939
Togo,2012,2.216,0.327,0.033,1.576,6773807
Togo,2013,1.643,0.236,0.04,1.129,6954721
Togo,2014,1.542,0.216,0.073,1.033,7137997
Togo,2015,1.866,0.255,0.073,0.978,7323162
Togo,2016,2.306,0.307,0.015,1.478,7509952
Togo,2017,2.21,0.287,,1.396,7698476
Togo,2018,2.29,0.29,0.088,1.334,7889095
Togo,2019,2.305,0.285,0.092,1.345,8082359
Togo,2020,2.192,0.265,0.095,1.228,8278736
Tonga,1950,0.007,0.155,,0.007,47217
Tonga,1951,0.007,0.149,,0.007,49310
Tonga,1952,0.007,0.143,,0.007,51181
Tonga,1953,0.007,0.139,,0.007,52789
Tonga,1954,0.007,0.135,,0.007,54151
Tonga,1955,0.007,0.132,,0.007,55323
Tonga,1956,0.007,0.13,,0.007,56365
Tonga,1957,0.007,0.128,,0.007,57372
Tonga,1958,0.007,0.125,,0.007,58485
Tonga,1959,0.007,0.122,,0.007,59846
Tonga,1960,0.011,0.178,,0.011,61574
Tonga,1961,0.011,0.172,,0.011,63721
Tonga,1962,0.011,0.166,,0.011,66233
Tonga,1963,0.011,0.159,,0.011,68975
Tonga,1964,0.011,0.153,,0.011,71744
Tonga,1965,0.011,0.148,,0.011,74348
Tonga,1966,0.011,0.143,,0.011,76774
Tonga,1967,0.015,0.185,,0.015,79034
Tonga,1968,0.015,0.181,,0.015,81076
Tonga,1969,0.011,0.133,,0.011,82861
Tonga,1970,0.026,0.304,,0.026,84344
Tonga,1971,0.018,0.214,,0.018,85492
Tonga,1972,0.022,0.255,,0.022,86327
Tonga,1973,0.026,0.295,,0.026,86958
Tonga,1974,0.022,0.251,,0.022,87584
Tonga,1975,0.033,0.373,,0.033,88321
Tonga,1976,0.029,0.328,,0.029,89228
Tonga,1977,0.029,0.325,,0.029,90259
Tonga,1978,0.037,0.401,,0.037,91336
Tonga,1979,0.04,0.437,,0.04,92271
Tonga,1980,0.04,0.434,,0.04,92966
Tonga,1981,0.048,0.51,,0.048,93415
Tonga,1982,0.044,0.47,,0.044,93636
Tonga,1983,0.048,0.508,,0.048,93736
Tonga,1984,0.048,0.508,,0.048,93793
Tonga,1985,0.048,0.507,,0.048,93896
Tonga,1986,0.048,0.506,,0.048,94081
Tonga,1987,0.055,0.583,,0.055,94318
Tonga,1988,0.07,0.736,,0.07,94592
Tonga,1989,0.07,0.734,,0.07,94848
Tonga,1990,0.077,0.809,,0.077,95069
Tonga,1991,0.095,1,,0.095,95243
Tonga,1992,0.07,0.73,,0.07,95398
Tonga,1993,0.084,0.882,,0.084,95556
Tonga,1994,0.092,0.957,,0.092,95739
Tonga,1995,0.095,0.993,,0.095,95972
Tonga,1996,0.077,0.799,,0.077,96267
Tonga,1997,0.099,1.024,,0.099,96621
Tonga,1998,0.088,0.906,,0.088,97036
Tonga,1999,0.11,1.128,,0.11,97475
Tonga,2000,0.095,0.972,,0.095,97962
Tonga,2001,0.088,0.893,,0.088,98482
Tonga,2002,0.103,1.036,,0.103,99023
Tonga,2003,0.117,1.177,,0.117,99591
Tonga,2004,0.11,1.097,,0.11,100214
Tonga,2005,0.114,1.126,,0.114,100908
Tonga,2006,0.128,1.261,,0.128,101714
Tonga,2007,0.114,1.107,,0.114,102577
Tonga,2008,0.121,1.17,,0.121,103384
Tonga,2009,0.132,1.27,,0.132,103897
Tonga,2010,0.117,1.128,,0.117,103981
Tonga,2011,0.103,0.991,,0.103,103558
Tonga,2012,0.106,1.034,,0.106,102736
Tonga,2013,0.114,1.116,,0.114,101768
Tonga,2014,0.114,1.124,,0.114,101023
Tonga,2015,0.121,1.2,,0.121,100780
Tonga,2016,0.128,1.268,,0.128,101143
Tonga,2017,0.158,1.545,,0.158,102002
Tonga,2018,0.139,1.349,,0.139,103199
Tonga,2019,0.144,1.373,,0.144,104497
Tonga,2020,0.144,1.36,,0.144,105697
Trinidad and Tobago,1909,0.026,0.078,,0.026,329766
Trinidad and Tobago,1910,0.066,0.196,,0.066,336216
Trinidad and Tobago,1911,0.125,0.364,,0.125,342453
Trinidad and Tobago,1912,0.198,0.568,,0.198,348466
Trinidad and Tobago,1913,0.224,0.631,,0.224,354245
Trinidad and Tobago,1914,0.289,0.804,,0.289,360120
Trinidad and Tobago,1915,0.333,0.911,,0.333,366092
Trinidad and Tobago,1916,0.414,1.112,,0.414,372163
Trinidad and Tobago,1917,0.528,1.395,,0.528,378334
Trinidad and Tobago,1918,0.769,2.001,,0.769,384492
Trinidad and Tobago,1919,0.649,1.664,,0.649,389779
Trinidad and Tobago,1920,0.868,2.203,,0.868,394176
Trinidad and Tobago,1921,1,2.515,,1,397665
Trinidad and Tobago,1922,0.982,2.454,,0.982,400228
Trinidad and Tobago,1923,1.209,3.009,,1.209,401844
Trinidad and Tobago,1924,1.656,4.105,,1.656,403467
Trinidad and Tobago,1925,1.946,4.803,0.128,1.817,405097
Trinidad and Tobago,1926,1.96,4.82,,1.96,406733
Trinidad and Tobago,1927,2.099,5.141,,2.099,408376
Trinidad and Tobago,1928,3.232,7.882,,3.232,410025
Trinidad and Tobago,1929,3.594,8.71,0.256,3.338,412693
Trinidad and Tobago,1930,3.646,8.755,,3.646,416401
Trinidad and Tobago,1931,3.074,7.299,,3.074,421170
Trinidad and Tobago,1932,3.254,7.619,,3.254,427020
Trinidad and Tobago,1933,4.067,9.372,0.282,3.785,433973
Trinidad and Tobago,1934,4.778,10.833,,4.778,441040
Trinidad and Tobago,1935,5.089,11.354,,5.089,448222
Trinidad and Tobago,1936,5.741,12.604,,5.741,455521
Trinidad and Tobago,1937,7.247,15.655,0.473,6.775,462939
Trinidad and Tobago,1938,8.339,17.725,0.539,7.801,470478
Trinidad and Tobago,1939,9.453,19.721,0.623,8.83,479351
Trinidad and Tobago,1940,10.736,21.926,0.747,9.988,489614
Trinidad and Tobago,1941,9.9,19.748,0.748,9.152,501327
Trinidad and Tobago,1942,10.666,20.729,0.802,9.863,514549
Trinidad and Tobago,1943,10.274,19.409,0.751,9.523,529344
Trinidad and Tobago,1944,10.772,19.781,0.685,10.087,544564
Trinidad and Tobago,1945,11.021,19.673,0.751,10.27,560222
Trinidad and Tobago,1946,10.937,18.977,0.769,10.168,576330
Trinidad and Tobago,1947,12.003,20.245,0.78,11.223,592901
Trinidad and Tobago,1948,12.641,20.724,0.89,11.75,609949
Trinidad and Tobago,1949,13.751,21.913,0.938,12.813,627518
Trinidad and Tobago,1950,2.352,3.643,0.91,1.391,645626
Trinidad and Tobago,1951,2.514,3.816,0.901,1.565,658754
Trinidad and Tobago,1952,2.796,4.138,0.917,1.827,675583
Trinidad and Tobago,1953,2.935,4.221,0.959,1.943,695247
Trinidad and Tobago,1954,2.836,3.956,0.986,1.828,716879
Trinidad and Tobago,1955,2.722,3.68,0.954,1.702,739703
Trinidad and Tobago,1956,2.879,3.774,1.047,1.76,762977
Trinidad and Tobago,1957,2.564,3.262,1.149,1.346,786024
Trinidad and Tobago,1958,3.477,4.302,1.27,2.134,808219
Trinidad and Tobago,1959,3.092,3.729,1.367,1.634,829025
Trinidad and Tobago,1960,2.579,3.041,1.468,1.02,847973
Trinidad and Tobago,1961,4.598,5.317,1.594,2.957,864814
Trinidad and Tobago,1962,7.232,8.224,1.627,5.522,879436
Trinidad and Tobago,1963,1.677,1.881,1.594,,891948
Trinidad and Tobago,1964,3.792,4.201,2.085,1.616,902620
Trinidad and Tobago,1965,5.191,5.694,2.248,2.845,911742
Trinidad and Tobago,1966,4.052,4.408,2.642,1.301,919218
Trinidad and Tobago,1967,4.634,5.009,2.917,1.623,925233
Trinidad and Tobago,1968,4.037,4.337,3.059,0.872,930792
Trinidad and Tobago,1969,3.901,4.163,3.074,0.707,937184
Trinidad and Tobago,1970,8.99,9.51,3.581,3.354,945357
Trinidad and Tobago,1971,8.096,8.471,3.488,2.697,955753
Trinidad and Tobago,1972,8.236,8.507,3.613,2.957,968136
Trinidad and Tobago,1973,9.39,9.562,3.477,3.481,982006
Trinidad and Tobago,1974,10.042,10.078,3.18,3.276,996479
Trinidad and Tobago,1975,9.613,9.509,2.902,2.73,1010934
Trinidad and Tobago,1976,15.911,15.521,3.763,8.16,1025104
Trinidad and Tobago,1977,16.159,15.55,4.533,7.692,1039210
Trinidad and Tobago,1978,15.312,14.534,5.602,6.372,1053560
Trinidad and Tobago,1979,16.707,15.634,6.322,7.099,1068644
Trinidad and Tobago,1980,16.919,15.598,7.202,5.751,1084743
Trinidad and Tobago,1981,17.242,15.647,6.597,6.637,1101983
Trinidad and Tobago,1982,18.405,16.433,7.256,5.145,1120019
Trinidad and Tobago,1983,16.276,14.301,7.724,1.964,1138071
Trinidad and Tobago,1984,17.504,15.154,7.76,2.895,1155083
Trinidad and Tobago,1985,20.723,17.708,9.427,3.408,1170296
Trinidad and Tobago,1986,17.355,14.666,7.418,2.785,1183382
Trinidad and Tobago,1987,17.489,14.641,7.786,2.726,1194532
Trinidad and Tobago,1988,15.833,13.149,7.168,2.914,1204150
Trinidad and Tobago,1989,16.105,13.279,9.51,2.224,1212858
Trinidad and Tobago,1990,16.981,13.906,10.75,3.554,1221121
Trinidad and Tobago,1991,16.968,13.805,10.848,3.196,1229108
Trinidad and Tobago,1992,19.103,15.447,11.109,4.855,1236685
Trinidad and Tobago,1993,17.411,14.001,11.018,3.609,1243605
Trinidad and Tobago,1994,17.024,13.624,11.697,2.909,1249527
Trinidad and Tobago,1995,16.46,13.124,11.516,2.755,1254200
Trinidad and Tobago,1996,20.768,16.515,13.198,4.551,1257547
Trinidad and Tobago,1997,20.56,16.319,13.81,4.514,1259838
Trinidad and Tobago,1998,19.751,15.654,16.224,3.232,1261699
Trinidad and Tobago,1999,22.464,17.774,18.269,3.902,1263927
Trinidad and Tobago,2000,24.191,19.091,19.602,4.272,1267159
Trinidad and Tobago,2001,26.569,20.894,22.548,3.727,1271627
Trinidad and Tobago,2002,28.591,22.386,24.666,3.613,1277210
Trinidad and Tobago,2003,32.251,25.126,27.454,4.477,1283564
Trinidad and Tobago,2004,32.576,25.25,29.69,2.568,1290115
Trinidad and Tobago,2005,37.944,29.267,33.643,4.019,1296497
Trinidad and Tobago,2006,42.414,32.562,38.054,4.001,1302552
Trinidad and Tobago,2007,45.235,34.571,39.908,4.965,1308450
Trinidad and Tobago,2008,44.096,33.547,38.699,5.016,1314449
Trinidad and Tobago,2009,44.22,33.477,39.088,4.789,1320921
Trinidad and Tobago,2010,46.957,35.356,42.008,4.639,1328144
Trinidad and Tobago,2011,46.68,34.936,41.451,4.906,1336180
Trinidad and Tobago,2012,45.556,33.875,40.579,4.723,1344814
Trinidad and Tobago,2013,45.236,33.416,41.07,3.855,1353708
Trinidad and Tobago,2014,46.344,34.018,41.261,4.759,1362337
Trinidad and Tobago,2015,45.122,32.928,39.663,5.133,1370332
Trinidad and Tobago,2016,40.052,29.075,35.717,4.056,1377563
Trinidad and Tobago,2017,39.948,28.863,34.574,5.114,1384060
Trinidad and Tobago,2018,40.475,29.122,35.775,4.448,1389841
Trinidad and Tobago,2019,40.378,28.946,35.978,4.148,1394969
Trinidad and Tobago,2020,35.509,25.373,31.136,4.122,1399491
Tunisia,1916,0.011,0.005,,,2281092
Tunisia,1917,0.029,0.013,,,2293553
Tunisia,1918,0.04,0.018,,,2305150
Tunisia,1919,,,,,2319610
Tunisia,1920,0.029,0.012,,,2336979
Tunisia,1921,0.022,0.009,,,2357302
Tunisia,1922,,,,,2380626
Tunisia,1923,,,,,2406999
Tunisia,1924,,,,,2433664
Tunisia,1925,,,,,2460624
Tunisia,1926,,,,,2487883
Tunisia,1927,,,,,2515444
Tunisia,1928,,,,,2543311
Tunisia,1929,,,,,2574922
Tunisia,1930,,,,,2610379
Tunisia,1931,,,,,2649788
Tunisia,1932,,,,,2693255
Tunisia,1933,0.018,0.007,,,2740889
Tunisia,1934,0.018,0.006,,,2789366
Tunisia,1935,0.018,0.006,,,2838700
Tunisia,1936,0.025,0.009,,,2888906
Tunisia,1937,0.029,0.01,,,2940000
Tunisia,1938,0.033,0.011,,,2991998
Tunisia,1939,0.033,0.011,,,3043266
Tunisia,1940,0.058,0.019,,,3093765
Tunisia,1941,0.135,0.043,,,3143457
Tunisia,1942,0.161,0.05,,,3192301
Tunisia,1943,0.051,0.016,,,3240258
Tunisia,1944,0.091,0.028,,,3288936
Tunisia,1945,0.095,0.028,,,3338345
Tunisia,1946,0.132,0.039,,,3388496
Tunisia,1947,0.128,0.037,,,3439400
Tunisia,1948,0.146,0.042,,,3491069
Tunisia,1949,0.128,0.036,,,3546337
Tunisia,1950,1.219,0.338,0.004,0.678,3605312
Tunisia,1951,1.377,0.372,0.004,0.718,3696163
Tunisia,1952,1.443,0.382,0.007,0.857,3772929
Tunisia,1953,1.377,0.359,0.007,1.033,3838091
Tunisia,1954,1.406,0.361,0.007,1.062,3894120
Tunisia,1955,1.596,0.405,0.007,1.279,3943544
Tunisia,1956,1.559,0.391,0.015,1.246,3988865
Tunisia,1957,1.574,0.39,0.015,1.125,4032593
Tunisia,1958,1.446,0.355,0.015,1.17,4077211
Tunisia,1959,1.588,0.385,0.015,1.279,4125078
Tunisia,1960,1.724,0.413,0.015,1.395,4178234
Tunisia,1961,1.765,0.416,0.015,1.451,4238141
Tunisia,1962,1.794,0.417,0.015,1.509,4305477
Tunisia,1963,1.944,0.444,0.015,1.652,4380074
Tunisia,1964,2.753,0.617,0.018,2.404,4461111
Tunisia,1965,2.46,0.541,0.018,2.084,4547941
Tunisia,1966,2.882,0.621,0.018,2.415,4640995
Tunisia,1967,3.083,0.65,0.018,2.473,4740526
Tunisia,1968,3.592,0.741,0.022,3.001,4845220
Tunisia,1969,3.852,0.778,0.022,3.21,4953379
Tunisia,1970,3.739,0.738,0.011,3.095,5063805
Tunisia,1971,4.208,0.813,0.004,3.664,5176290
Tunisia,1972,4.731,0.894,0.044,3.986,5291335
Tunisia,1973,4.823,0.892,0.264,3.994,5409338
Tunisia,1974,5.391,0.975,0.465,4.217,5530978
Tunisia,1975,5.541,0.98,0.487,4.419,5656912
Tunisia,1976,5.841,1.01,0.495,4.807,5786482
Tunisia,1977,6.749,1.14,0.531,5.635,5919958
Tunisia,1978,7.478,1.234,0.66,6.064,6060158
Tunisia,1979,8.75,1.409,0.762,6.907,6210756
Tunisia,1980,9.465,1.485,0.901,7.42,6374040
Tunisia,1981,9.8,1.496,0.887,7.562,6551232
Tunisia,1982,9.493,1.408,0.957,7.422,6740520
Tunisia,1983,11.25,1.622,0.934,8.636,6937332
Tunisia,1984,11.489,1.61,1.693,8.138,7135265
Tunisia,1985,11.871,1.62,2.107,7.966,7329590
Tunisia,1986,11.992,1.595,1.451,8.778,7517854
Tunisia,1987,11.663,1.515,2.462,7.218,7700733
Tunisia,1988,12.377,1.571,2.059,8.453,7880333
Tunisia,1989,13.14,1.63,3.154,8.114,8060211
Tunisia,1990,13.126,1.592,2.5,8.803,8242509
Tunisia,1991,15.364,1.823,1.876,11.248,8427851
Tunisia,1992,14.891,1.729,2.584,9.95,8613855
Tunisia,1993,16.353,1.859,2.488,11.329,8795934
Tunisia,1994,15.777,1.759,3.427,9.679,8967916
Tunisia,1995,15.547,1.704,3.753,9.005,9125400
Tunisia,1996,16.581,1.789,3.991,9.987,9267335
Tunisia,1997,16.747,1.782,4.297,9.894,9395119
Tunisia,1998,17.809,1.873,4.807,10.424,9509862
Tunisia,1999,18.119,1.885,5.027,10.307,9613587
Tunisia,2000,19.672,2.026,5.335,11.216,9708347
Tunisia,2001,20.546,2.098,5.914,11.512,9793915
Tunisia,2002,20.559,2.083,5.914,11.443,9871261
Tunisia,2003,20.926,2.104,6.245,11.661,9945282
Tunisia,2004,21.927,2.188,6.515,12.161,10022278
Tunisia,2005,22.269,2.203,6.709,12.311,10106778
Tunisia,2006,22.602,2.216,6.896,12.326,10201211
Tunisia,2007,23.684,2.298,8.051,12.225,10304729
Tunisia,2008,24.333,2.336,8.766,11.972,10414425
Tunisia,2009,24.321,2.311,9.12,11.553,10525691
Tunisia,2010,27.101,2.548,11.637,11.498,10635245
Tunisia,2011,25.526,2.376,11.267,10.772,10741872
Tunisia,2012,26.306,2.425,12.157,10.823,10846993
Tunisia,2013,26.864,2.453,12.124,11.388,10952949
Tunisia,2014,27.894,2.521,12.057,11.851,11063195
Tunisia,2015,29.272,2.618,11.571,13.571,11179951
Tunisia,2016,29.008,2.566,11.934,13.183,11303942
Tunisia,2017,29.231,2.557,12.439,13.297,11433438
Tunisia,2018,29.363,2.539,12.584,13.379,11565203
Tunisia,2019,30.011,2.566,12.797,13.813,11694721
Tunisia,2020,28.127,2.38,13.056,11.671,11818618
Turkey,1865,0.15,0.013,,,11623795
Turkey,1866,0.209,0.018,,,11661483
Turkey,1867,0.227,0.019,,,11699294
Turkey,1868,0.176,0.015,,,11737227
Turkey,1869,0.267,0.023,,,11782077
Turkey,1870,0.158,0.013,,,11833908
Turkey,1871,0.198,0.017,,,11892786
Turkey,1872,0.245,0.02,,,11958776
Turkey,1873,0.238,0.02,,,12031944
Turkey,1874,0.256,0.021,,,12105559
Turkey,1875,0.352,0.029,,,12179625
Turkey,1876,0.275,0.022,,,12254144
Turkey,1877,0.447,0.036,,,12329118
Turkey,1878,0.326,0.026,,,12404551
Turkey,1879,0.125,0.01,,,12480446
Turkey,1880,0.139,0.011,,,12556805
Turkey,1881,0.183,0.014,,,12633631
Turkey,1882,0.154,0.012,,,12710927
Turkey,1883,0.161,0.013,,,12788696
Turkey,1884,0.176,0.014,,,12866940
Turkey,1885,0.194,0.015,,,12945663
Turkey,1886,0.136,0.01,,,13024868
Turkey,1887,0.245,0.019,,,13104557
Turkey,1888,0.267,0.02,,,13184734
Turkey,1889,0.403,0.03,,,13265401
Turkey,1890,0.366,0.028,,,13346561
Turkey,1891,0.403,0.03,,,13428218
Turkey,1892,0.41,0.03,,,13510374
Turkey,1893,0.425,0.031,,,13593033
Turkey,1894,0.392,0.029,,,13676198
Turkey,1895,0.374,0.027,,,13759871
Turkey,1896,0.443,0.032,,,13844057
Turkey,1897,0.315,0.023,,,13928757
Turkey,1898,0.524,0.037,,,14013975
Turkey,1899,0.671,0.048,,,14099714
Turkey,1900,1.037,0.073,,,14185978
Turkey,1901,0.949,0.066,,,14272770
Turkey,1902,1.048,0.073,,,14360092
Turkey,1903,1.205,0.083,,,14447949
Turkey,1904,1.367,0.094,,,14536343
Turkey,1905,1.532,0.105,,,14625278
Turkey,1906,1.579,0.107,,,14714757
Turkey,1907,1.88,0.127,,,14804783
Turkey,1908,1.722,0.116,,,14895359
Turkey,1909,1.957,0.131,,,14944930
Turkey,1910,1.883,0.126,,,14953559
Turkey,1911,2.228,0.149,,,14921307
Turkey,1912,1.997,0.134,,,14848236
Turkey,1913,2.037,0.138,,,14734404
Turkey,1914,1.663,0.114,,,14621444
Turkey,1915,1.037,0.072,,,14509350
Turkey,1916,0.513,0.036,,,14398115
Turkey,1917,0.392,0.027,,,14287732
Turkey,1918,0.458,0.032,,,14176980
Turkey,1919,0.938,0.066,,,14109179
Turkey,1920,1.403,0.1,,,14084303
Turkey,1921,0.843,0.06,,,14102330
Turkey,1922,1.011,0.071,,,14163242
Turkey,1923,1.473,0.103,,,14267020
Turkey,1924,2.451,0.171,,,14371559
Turkey,1925,2.367,0.164,,,14476863
Turkey,1926,3.008,0.206,,,14582940
Turkey,1927,3.279,0.223,,,14689793
Turkey,1928,3.125,0.211,,,14797430
Turkey,1929,3.55,0.238,,,14937518
Turkey,1930,3.972,0.263,,,15110862
Turkey,1931,3.938,0.257,,,15318282
Turkey,1932,4.001,0.257,,,15560613
Turkey,1933,4.664,0.294,,,15838708
Turkey,1934,5.792,0.359,,,16121772
Turkey,1935,5.935,0.362,,,16409896
Turkey,1936,5.865,0.351,,,16703169
Turkey,1937,4.246,0.25,,,17001683
Turkey,1938,4.634,0.268,,,17305532
Turkey,1939,4.905,0.278,,,17612179
Turkey,1940,5.469,0.305,,,17921628
Turkey,1941,5.619,0.308,,,18233883
Turkey,1942,4.946,0.267,,,18548948
Turkey,1943,6.118,0.324,,,18866826
Turkey,1944,7.023,0.366,,,19190151
Turkey,1945,7.089,0.363,,,19519018
Turkey,1946,7.023,0.354,,,19853520
Turkey,1947,7.477,0.37,,0.004,20193755
Turkey,1948,7.7,0.375,,0.011,20539820
Turkey,1949,7.968,0.38,,0.037,20943860
Turkey,1950,9.488,0.443,,1.517,21408398
Turkey,1951,10.184,0.464,,1.894,21951203
Turkey,1952,10.474,0.465,,2.345,22508952
Turkey,1953,12.965,0.562,,2.689,23081587
Turkey,1954,13.433,0.568,,2.837,23668910
Turkey,1955,13.619,0.561,,3.328,24270599
Turkey,1956,14.359,0.577,,3.316,24886127
Turkey,1957,15.97,0.626,,3.73,25514825
Turkey,1958,16.035,0.613,,3.35,26155927
Turkey,1959,17.192,0.641,,5.077,26808633
Turkey,1960,16.799,0.612,,4.47,27472339
Turkey,1961,17.341,0.616,,5.716,28146909
Turkey,1962,21.605,0.749,,8.559,28832831
Turkey,1963,22.64,0.767,,8.347,29531362
Turkey,1964,26.303,0.87,,10.49,30244258
Turkey,1965,27.353,0.883,,11.525,30972996
Turkey,1966,31.506,0.993,,13.722,31717504
Turkey,1967,33.479,1.031,,16.347,32477994
Turkey,1968,36.265,1.09,,18.593,33256464
Turkey,1969,38.753,1.138,,19.725,34055391
Turkey,1970,42.579,1.221,,21.947,34876296
Turkey,1971,47.638,1.334,,26.234,35720603
Turkey,1972,53.722,1.468,,30.713,36587267
Turkey,1973,59.31,1.583,,35.735,37472329
Turkey,1974,60.929,1.588,,36.691,38370278
Turkey,1975,65.419,1.666,,39.315,39277249
Turkey,1976,73.359,1.825,,43.884,40189561
Turkey,1977,81.121,1.973,,50.677,41108290
Turkey,1978,76.714,1.825,0.04,49.087,42039983
Turkey,1979,75.038,1.745,0.004,43.62,42994043
Turkey,1980,75.212,1.71,0.044,45.049,43975972
Turkey,1981,79.186,1.76,0.029,45.042,44988411
Turkey,1982,86.21,1.873,0.073,47.836,46025411
Turkey,1983,89.812,1.908,0.015,49.03,47073470
Turkey,1984,94.906,1.972,0.073,48.975,48114158
Turkey,1985,105.662,2.15,0.125,50.944,49133928
Turkey,1986,115.618,2.306,0.846,53.747,50128548
Turkey,1987,128.442,2.514,1.378,61.982,51100930
Turkey,1988,124.728,2.396,2.305,58.877,52053764
Turkey,1989,137.57,2.596,5.474,63.149,52992479
Turkey,1990,151.508,2.81,7.647,60.111,53921758
Turkey,1991,157.982,2.881,9.145,58.772,54840595
Turkey,1992,163.922,2.94,9.926,63.249,55748946
Turkey,1993,171.011,3.018,11.088,73.155,56653808
Turkey,1994,167.433,2.909,11.348,70.649,57564209
Turkey,1995,180.903,3.093,14.441,78.082,58486453
Turkey,1996,199.522,3.358,16.82,82.131,59423278
Turkey,1997,212.006,3.512,20.788,81.936,60372571
Turkey,1998,212.04,3.457,21.658,77.52,61329665
Turkey,1999,207.804,3.336,26.718,78.897,62287391
Turkey,2000,229.791,3.634,30.118,82.631,63240196
Turkey,2001,213.486,3.326,32.578,78.181,64192243
Turkey,2002,220.978,3.392,34.764,80.138,65145357
Turkey,2003,236.484,3.578,43.191,81.716,66089402
Turkey,2004,244.464,3.648,44.365,85.69,67010929
Turkey,2005,264.201,3.891,54.853,83.954,67903461
